"","X.ID","Gender","DOB","Lead_Creation_Date","City_Code","City_Category","Employer_Code","Employer_Category1","Employer_Category2","Monthly_Income","Customer_Existing_Primary_Bank_Code","Primary_Bank_Type","Contacted","Source","Source_Category","Existing_EMI","Var1"
"236","APPT60413282714","Male","11/01/82","05/07/16","C10001","A","COM0000005","A",1,10000,"B001","P","Y","S122","B",0,10
"237","APPU80357653811","Male","18/02/78","05/07/16","C10003","A","COM0049891","A",4,2540,"B025","G","Y","S133","B",450,7
"238","APPV50558107929","Male","15/10/84","05/07/16","C10002","A","COM0000667","B",4,6200,"B001","P","Y","S159","C",0,10
"239","APPW80305276026","Male","30/07/88","05/07/16","C10026","C","COM0001734","C",4,2200,"B003","G","Y","S133","B",0,4
"240","APPX40140715111","Male","10/08/88","05/07/16","C10037","B","COM0001540","B",4,1500,"B001","P","Y","S133","B",600,2
"241","APPY80579525228","Female","12/11/87","05/07/16","C10001","A","COM0034002","B",4,4000,"B021","P","N","S133","E",0,10
"242","APPA60414888433","Male","08/02/84","05/07/16","C10001","A","COM0011443","B",4,2050,"B004","P","Y","S122","B",0,4
"243","APPB90587842501","Male","12/06/76","05/07/16","C10006","A","COM0005795","A",4,3000,"B001","P","Y","S133","B",700,7
"244","APPC40254714615","Male","13/12/79","05/07/16","C10001","A","COM0000015","C",3,3300,"B002","P","Y","S133","B",0,10
"245","APPD90427937716","Female","09/03/89","05/07/16","C10007","A","COM0003616","B",4,2560,"B011","P","N","S143","B",1200,0
"247","APPF90606858947","Male","11/06/89","05/07/16","C10013","B","COM0001718","C",4,4000,"B004","P","Y","S133","C",0,7
"248","APPG20179041024","Male","11/04/76","05/07/16","C10001","A","COM0000007","C",1,13800,"B002","P","Y","S133","B",0,10
"249","APPH10099261128","Female","24/06/87","05/07/16","C10004","A","COM0000513","B",4,4500,"B002","P","Y","S133","B",0,10
"250","APPI80998283208","Male","01/09/93","05/07/16","C10002","A","COM0000321","B",4,2450,"B002","P","Y","S133","B",500,4
"251","APPJ50706714349","Female","03/02/90","05/07/16","C10007","A","COM0045888","B",4,720,"B014","P","N","S133","C",0,0
"252","APPK60768689411","Male","02/03/86","05/07/16","C10002","A","COM0000274","A",4,2200,"B004","P","Y","S159","B",0,4
"253","APPL60280043529","Female","21/12/85","05/07/16","C10002","A","COM0009547","A",4,4000,"B001","P","N","S122","B",0,10
"254","APPM30351953604","Female","09/03/90","05/07/16","C10001","A","COM0010119","A",4,1200,"B003","G","N","S159","B",0,0
"255","APPN40064845722","Female","21/08/91","05/07/16","C10002","A","COM0028824","A",4,1300,"B005","P","N","S133","B",0,0
"256","APPO80082812849","Male","31/05/91","05/07/16","C10007","A","COM0000008","A",1,2500,"B006","P","Y","S133","E",0,10
"258","APPR70479248144","Male","08/03/83","05/07/16","C10102","C","COM0003371","B",4,5000,"B003","G","Y","S133","E",0,7
"259","APPS30106692249","Male","04/12/82","05/07/16","C10011","B","COM0000003","B",2,9000,"B001","P","Y","S122","B",0,10
"260","APPT70183535323","Male","03/12/79","05/07/16","C10001","A","COM0031792","A",4,3900,"B001","P","Y","S122","B",0,7
"261","APPV30072491521","Male","20/08/87","05/07/16","C10003","A","COM0045977","A",4,2570,"B038","P","Y","S133","B",360.3,7
"263","APPX10590833748","Male","26/11/87","05/07/16","C10095","C","COM0001924","B",4,2400,"B001","P","Y","S151","B",290.4,4
"264","APPZ50321995912","Male","21/03/87","05/07/16","C10003","A","COM0001443","C",4,2100,"B004","P","Y","S133","B",0,4
"265","APPC20846683233","Female","02/08/73","05/07/16","C10003","A","COM0028099","A",4,700,"B042","G","N","S133","B",200,0
"266","APPD30035557339","Female","23/05/87","05/07/16","C10002","A","COM0015714","A",4,1650,"B002","P","N","S134","B",0,0
"267","APPE60995955439","Male","13/07/86","05/07/16","C10166","C","COM0010940","B",4,1450,"B001","P","Y","S159","B",0,2
"268","APPF40348771514","Male","08/12/87","05/07/16","C10006","A","COM0001753","B",4,5500,"B002","P","Y","S133","E",0,10
"269","APPG60525674638","Female","30/10/88","05/07/16","C10003","A","COM0003589","C",4,1900,"B001","P","Y","S133","B",0,2
"270","APPI60914532813","Female","22/12/75","05/07/16","C10007","A","COM0000232","C",4,6000,"B001","P","N","S122","B",2600,0
"271","APPJ50135705908","Male","01/10/88","05/07/16","C10001","A","COM0000123","C",3,3350,"B017","G","Y","S134","C",0,10
"272","APPK80834239033","Male","26/01/84","05/07/16","C10001","A","COM0006851","C",4,2197.5,"B011","P","Y","S133","C",0,4
"273","APPL30367787124","Male","07/07/80","05/07/16","C10005","A","COM0010000","A",4,1800,"B003","G","Y","S133","E",250,2
"274","APPM50365154243","Male","02/05/79","05/07/16","C10004","A","COM0003776","B",4,5300,"B001","P","Y","S137","B",0,10
"275","APPN60371739317","Female","13/08/85","05/07/16","C10008","A","COM0000002","C",1,3800,"B005","P","Y","S122","F",0,7
"276","APPO90778031432","Male","23/08/82","05/07/16","C10007","A","COM0000466","A",4,9000,"B001","P","Y","S133","B",408.4,10
"277","APPP10865119541","Female","06/06/84","05/07/16","C10002","A","COM0008413","A",4,3300,"B026","P","N","S143","B",0,7
"278","APPR60514036704","Female","14/12/89","05/07/16","C10002","A","COM0002475","B",4,3500,"B001","P","N","S133","B",900,10
"279","APPS30033507847","Female","16/09/95","05/07/16","C10001","A","COM0000499","A",4,1350,"B001","P","N","S122","B",0,0
"280","APPU80509074044","Male","27/07/82","05/07/16","C10003","A","COM0051219","C",4,2194,"B017","G","Y","S133","E",374.5,4
"281","APPV50034531107","Male","08/08/92","05/07/16","C10002","A","COM0012826","B",4,2262.3,"B004","P","Y","S122","B",0,4
"282","APPW70561238232","Female","15/03/89","05/07/16","C10004","A","COM0011689","B",4,1300,"B002","P","N","S159","C",0,0
"283","APPX20526775327","Male","14/05/87","05/07/16","C10003","A","COM0000004","B",2,3900,"B001","P","Y","S133","B",0,10
"284","APPY20169747403","Male","12/07/86","05/07/16","C10007","A","COM0000034","C",1,3500,"B006","P","Y","S122","F",0,10
"286","APPA90185538648","Male","08/09/83","05/07/16","C10003","A","COM0000482","C",4,3560,"B001","P","Y","S133","C",0,7
"287","APPB60274853705","Female","02/08/88","05/07/16","C10002","A","COM0002419","B",4,2350,"B001","P","N","S133","B",850,0
"288","APPC50411636801","Male","14/03/81","05/07/16","C10008","A","COM0037945","A",4,8000,"B002","P","Y","S133","E",1000,10
"289","APPD80328934945","Male","23/07/77","05/07/16","C10052","C","COM0013801","A",4,2800,"B016","G","Y","S133","B",250,7
"290","APPE10454749046","Male","15/05/83","05/07/16","C10004","A","COM0002623","B",4,1850,"B004","P","Y","S133","C",0,2
"291","APPF20010751138","Female","19/08/91","05/07/16","C10021","B","COM0043438","A",4,1400,"B003","G","N","S122","F",0,0
"292","APPG60276348205","Male","18/08/88","05/07/16","C10006","A","COM0012298","B",4,14950,"B004","P","Y","S133","B",1258,10
"293","APPH60664183321","Male","03/03/86","05/07/16","C10008","A","COM0000789","C",4,3303.1,"B002","P","Y","S133","B",0,10
"294","APPL20765168747","Female","10/06/95","05/07/16","C10005","A","COM0002918","A",4,850,"B004","P","N","S122","F",0,0
"295","APPM20147299813","Male","26/04/85","05/07/16","C10007","A","COM0000113","A",1,3000,"B001","P","Y","S133","B",0,10
"296","APPN40249546913","Male","04/10/88","05/07/16","C10005","A","COM0000229","C",4,6200,"B002","P","Y","S133","E",0,10
"297","APPO20189822007","Male","07/07/91","05/07/16","C10002","A","COM0053460","A",4,2500,"B005","P","Y","S133","C",0,4
"298","APPP30921307109","Female","17/02/92","05/07/16","C10002","A","COM0000095","C",3,1500,"B021","P","N","S133","C",0,0
"299","APPQ30597277245","Female","17/05/89","05/07/16","C10001","A","COM0000036","C",2,1750,"B021","P","N","S134","B",0,0
"300","APPS30996555403","Female","20/12/87","06/07/16","C10002","A","COM0000735","A",4,6040,"B002","P","N","S122","B",970,10
"301","APPU10700307616","Female","12/02/92","06/07/16","C10005","A","COM0000111","A",2,1660,"B001","P","Y","S143","B",0,2
"303","APPW70585071834","Male","21/09/93","06/07/16","C10003","A","COM0000659","B",4,2400,"B004","P","Y","S133","C",0,4
"304","APPX70561392933","Female","04/07/89","06/07/16","C10221","C","COM0001043","A",4,1000,"B004","P","N","S133","B",400,0
"305","APPY40565011007","Male","21/05/86","06/07/16","C10121","C","COM0005963","C",4,1600,"B008","G","Y","S133","B",120,2
"306","APPZ40098878108","Male","28/05/94","06/07/16","C10005","A","COM0000090","C",3,1800,"B001","P","Y","S133","B",300,2
"307","APPA90060573227","Female","31/07/92","06/07/16","C10005","A","COM0003122","B",4,1560,"B002","P","N","S133","B",800,0
"308","APPB70442734319","Male","15/05/91","06/07/16","C10201","C","COM0005169","C",4,3300,"B004","P","Y","S143","B",0,7
"309","APPC90770072447","Female","23/07/92","06/07/16","C10012","A","COM0000033","B",2,1000,"B002","P","N","S133","F",0,0
"310","APPD30486092544","Male","10/11/89","06/07/16","C10002","A","COM0000057","A",3,2800,"B005","P","Y","S134","B",600,10
"311","APPE10311022607","Female","07/12/77","06/07/16","C10003","A","COM0004306","B",4,1550,"B007","G","N","S133","C",0,0
"312","APPF60631085717","Female","30/08/94","06/07/16","C10003","A","COM0022841","A",4,1500,"B004","P","N","S133","C",0,0
"313","APPH30090413902","Male","20/01/88","06/07/16","C10009","B","COM0005288","A",4,2000,"B003","G","Y","S133","B",0,4
"314","APPI70634288016","Male","01/08/82","06/07/16","C10007","A","COM0001467","A",4,3200,"B002","P","Y","S133","C",0,7
"315","APPJ90523144107","Male","03/03/90","06/07/16","C10002","A","COM0010752","A",4,2150,"B003","G","Y","S133","E",0,4
"316","APPK90851579202","Male","18/01/90","06/07/16","C10017","B","COM0045210","B",4,2800,"B002","P","Y","S143","B",1100,7
"317","APPL50238334324","Female","15/08/88","06/07/16","C10002","A","COM0030354","A",4,1300,"B003","G","N","S133","B",0,0
"318","APPM40451325417","Male","23/10/91","06/07/16","C10006","A","COM0056422","C",4,2200,"B007","G","Y","S133","E",350,4
"319","APPN90929804518","Male","11/05/74","06/07/16","C10011","B","COM0003506","B",4,2800,"B023","G","Y","S133","C",0,7
"320","APPO60090588603","Female","06/06/81","06/07/16","C10003","A","COM0034598","B",4,3000,"B014","P","Y","S133","E",0,10
"321","APPP10007148712","Female","29/05/93","06/07/16","C10020","A","COM0000006","C",1,1670,"B005","P","N","S133","B",0,0
"322","APPR30909888915","Male","03/02/74","06/07/16","C10042","C","COM0007226","C",4,3000,"B002","P","Y","S133","B",0,7
"324","APPT90977075101","Female","05/11/89","06/07/16","C10001","A","COM0000006","C",1,4500,"B005","P","N","S143","B",1850,0
"325","APPU70624065235","Male","10/06/85","06/07/16","C10002","A","COM0000158","C",4,3050,"B001","P","Y","S133","B",0,10
"326","APPV80263885346","Female","15/06/77","06/07/16","C10001","A","COM0028505","A",4,2221.8,"B004","P","N","S133","B",0,0
"327","APPW30836935416","Male","28/08/86","06/07/16","C10004","A","COM0004410","C",4,4000,"B001","P","Y","S134","B",0,10
"328","APPX10532151548","Male","09/03/89","06/07/16","C10001","A","COM0000528","B",4,2750,"B002","P","Y","S133","B",0,7
"329","APPZ40286609738","Male","11/04/70","06/07/16","C10009","B","COM0000277","C",4,4800,"B002","P","Y","S133","B",1708.2,10
"330","APPB40188979941","Male","12/09/86","06/07/16","C10011","B","COM0034508","B",4,1350,"B001","P","Y","S159","B",0,2
"331","APPC90796515024","Male","05/09/87","06/07/16","C10002","A","COM0010150","B",4,3500,"B009","G","Y","S133","E",0,7
"332","APPD40803081115","Male","15/10/92","06/07/16","C10005","A","COM0001502","B",4,1650,"B001","P","Y","S133","E",0,2
"333","APPE30694295241","Male","10/02/72","06/07/16","C10059","B","COM0055689","C",4,2500,"B003","G","Y","S133","B",500,7
"335","APPI30712489617","Female","25/02/71","06/07/16","C10004","A","COM0052656","A",4,3219.2,"B003","G","Y","S133","C",0,4
"336","APPJ10278243703","Male","06/08/90","06/07/16","C10004","A","COM0001085","A",4,3100,"B006","P","Y","S133","C",0,7
"337","APPK80277621846","Male","05/01/90","06/07/16","C10002","A","COM0049587","B",4,4332,"B002","P","Y","S133","B",721.6,10
"338","APPL80078362905","Female","15/07/78","06/07/16","C10375","C","COM0005391","C",4,2700,"B003","G","N","S134","B",1800,0
"339","APPO60098103209","Male","15/02/88","06/07/16","C10073","C","COM0006143","A",4,4000,"B009","G","Y","S127","B",0,7
"340","APPP60023927349","Female","03/01/86","06/07/16","C10041","C","COM0055487","A",4,2164.8,"B003","G","Y","S133","B",0,4
"341","APPQ30612604402","Male","01/09/86","06/07/16","C10002","A","COM0014167","C",4,3170,"B004","P","Y","S133","B",1000,7
"342","APPS60320313627","Male","20/05/86","06/07/16","C10004","A","COM0056407","A",4,2600,"B004","P","Y","S133","B",500,7
"343","APPT70534587715","Female","26/08/79","06/07/16","C10004","A","COM0012864","A",4,1300,"B004","P","N","S143","B",0,0
"344","APPU90780836829","Male","17/03/86","06/07/16","C10014","B","COM0000069","C",2,2500,"B002","P","Y","S133","E",450,10
"345","APPV60622819917","Male","20/06/63","06/07/16","C10004","A","COM0000317","A",4,2600,"B024","G","Y","S133","E",830,7
"346","APPW70434264005","Female","31/08/90","06/07/16","C10011","B","COM0000003","B",2,3800,"B001","P","N","S143","B",2200,0
"347","APPX20729451101","Female","28/09/88","06/07/16","C10001","A","COM0014222","A",4,1300,"B007","G","N","S133","B",0,0
"348","APPY30046504231","Female","10/10/82","06/07/16","C10001","A","COM0032365","C",4,31200,"B021","P","Y","S133","B",0,10
"349","APPZ80350479313","Male","01/08/80","06/07/16","C10003","A","COM0043040","A",4,2500,"B003","G","Y","S133","C",0,4
"350","APPA80096183429","Male","22/12/85","06/07/16","C10007","A","COM0020627","A",4,2500,"B003","G","Y","S122","C",0,4
"351","APPB70273443505","Male","03/07/81","06/07/16","C10001","A","COM0000332","B",4,2778,"B003","G","Y","S133","C",0,7
"352","APPE50142203809","Male","05/09/75","06/07/16","C10078","C","COM0003997","B",4,3640,"B006","P","Y","S134","B",0,7
"353","APPF10034408943","Male","20/12/74","06/07/16","C10003","A","COM0046787","C",4,2800,"B001","P","Y","S159","C",0,7
"354","APPH90511677131","Male","25/07/84","06/07/16","C10008","A","COM0041216","A",4,2560,"B008","G","Y","S133","B",0,7
"355","APPI30546095229","Female","20/09/91","06/07/16","C10005","A","COM0006630","A",4,1100,"B001","P","N","S133","B",200,0
"356","APPJ80416595345","Female","11/09/88","06/07/16","C10179","C","COM0005622","C",4,2000,"B001","P","N","S133","E",1000,0
"357","APPK90285872443","Male","19/03/92","06/07/16","C10001","A","COM0018996","A",4,2600,"B004","P","Y","S133","B",0,7
"358","APPL60953579512","Female","14/09/91","06/07/16","C10011","B","COM0027336","B",4,2230,"B002","P","Y","S133","C",0,4
"359","APPM20644925619","Male","14/09/83","06/07/16","C10003","A","COM0052012","C",4,2080,"B007","G","Y","S133","B",0,4
"360","APPN20225869714","Female","22/08/89","06/07/16","C10003","A","COM0010753","A",4,1500,"B003","G","N","S133","B",0,0
"361","APPP90991305913","Male","21/05/85","06/07/16","C10008","A","COM0001347","C",4,2500,"B004","P","Y","S159","C",0,10
"362","APPQ70050552026","Male","25/08/84","06/07/16","C10006","A","COM0018465","B",4,3000,"B001","P","Y","S133","B",864.4,7
"364","APPT70410545308","Female","20/04/87","06/07/16","C10007","A","COM0000259","B",4,1200,"B002","P","N","S133","C",0,0
"366","APPW10606832628","Male","07/09/60","06/07/16","C10092","C","COM0002267","A",4,4850,"B003","G","Y","S122","B",1710,10
"367","APPX60227485706","Female","27/06/57","06/07/16","C10434","C","COM0004456","A",4,2800,"B003","G","N","S133","B",0,7
"368","APPY90764876839","Female","08/12/82","06/07/16","C10005","A","COM0002918","A",4,1600,"B002","P","N","S133","C",0,0
"369","APPZ20628084928","Female","09/05/86","06/07/16","C10003","A","COM0044375","A",4,1600,"B022","G","N","S143","B",0,0
"370","APPA80547519048","Male","06/12/81","06/07/16","C10004","A","COM0003848","B",4,4000,"B020","G","Y","S133","B",614.5,10
"371","APPB20703102133","Female","05/02/78","06/07/16","C10044","C","COM0002748","C",4,5700,"B003","G","N","S133","B",2735.7,0
"372","APPC90727362248","Female","20/02/84","06/07/16","C10006","A","COM0000085","A",3,3580,"B002","P","Y","S133","C",0,4
"373","APPD20670011304","Male","19/06/82","06/07/16","C10007","A","COM0043154","A",4,17600,"B003","G","Y","S133","C",0,7
"374","APPE60844191408","Male","24/08/88","06/07/16","C10004","A","COM0025632","A",4,2000,"B004","P","Y","S133","C",0,4
"375","APPF30948581526","Male","07/06/88","06/07/16","C10511","C","COM0011346","A",4,2600,"B003","G","Y","S133","B",600,7
"376","APPG60202918616","Male","25/03/91","06/07/16","C10001","A","COM0000034","C",1,2000,"B001","P","Y","S143","C",0,4
"377","APPH40712615721","Female","07/07/85","06/07/16","C10003","A","COM0006826","C",4,1200,"B001","P","N","S133","C",0,0
"378","APPI10123409842","Female","10/07/88","06/07/16","C10004","A","COM0045588","A",4,1500,"B019","G","N","S122","C",0,0
"379","APPL30082033114","Male","08/12/81","06/07/16","C10001","A","COM0003725","A",4,2000,"B002","P","Y","S133","C",0,4
"380","APPO60813926409","Female","14/07/88","06/07/16","C10002","A","COM0000002","C",1,2600,"B001","P","Y","S133","C",0,4
"381","APPQ80765126647","Male","27/02/88","06/07/16","C10004","A","COM0000034","C",1,2200,"B001","P","Y","S143","B",0,4
"382","APPS30481303817","Male","24/07/90","07/07/16","C10004","A","COM0000474","B",4,1600,"B001","P","Y","S127","C",0,2
"383","APPT50402483936","Male","20/09/88","07/07/16","C10002","A","COM0000095","C",3,3100,"B001","P","Y","S122","B",759.9,10
"384","APPU40449068016","Male","06/12/89","07/07/16","C10010","A","COM0004502","B",4,6000,"B002","P","Y","S133","F",0,7
"385","APPV90997847138","Male","31/08/80","07/07/16","C10004","A","COM0055875","A",4,20000,"B001","P","Y","S127","C",0,7
"386","APPW30766041243","Female","19/11/94","07/07/16","C10006","A","COM0008565","B",4,1150,"B006","P","N","S133","B",220,0
"387","APPX50585681323","Male","05/12/80","07/07/16","C10007","A","COM0000163","C",4,7000,"B002","P","Y","S122","C",0,7
"388","APPZ50469333546","Female","08/11/91","07/07/16","C10004","A","COM0050981","A",4,1550,"B002","P","N","S134","E",0,0
"389","APPA50959811611","Female","23/01/92","07/07/16","C10009","B","COM0044809","A",4,1900,"B003","G","Y","S143","B",0,2
"390","APPB70963575742","Male","10/11/81","07/07/16","C10004","A","COM0001332","A",4,7450,"B022","G","Y","S137","B",0,10
"391","APPC40538253839","Female","01/04/93","07/07/16","C10005","A","COM0000668","C",4,1250,"B049","G","N","S133","C",0,0
